Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
11/29/2023 12:01:55 PM,J_ATP151195,Water D,4000,4023,D15
11/29/2023 12:03:35 PM,J_ATP151196,Water D,4000,3986,D16
11/29/2023 12:05:27 PM,J_ATP151195,Water D,4000,4014,D15
11/29/2023 12:06:00 PM,J_ATP151197,Water C,4000,4101,C12
11/29/2023 12:07:09 PM,J_ATP151193,Water D,4000,4008,D14
11/29/2023 12:08:49 PM,J_ATP151196,Water D,4000,4009,D16
11/29/2023 12:10:30 PM,J_ATP151195,Water D,4000,4018,D15
11/29/2023 12:12:10 PM,J_ATP151194,Water D,2420,2431,D13
11/29/2023 12:13:37 PM,J_ATP151194,Alcohol D,1680,1746,D13
11/29/2023 12:13:41 PM,J_ATP151197,Water C,4000,4059,C12
11/29/2023 12:15:07 PM,J_ATP151196,Water D,4000,4016,D16
11/29/2023 12:15:45 PM,J_ATP151191,Alcohol C,4000,4190,C11
11/29/2023 12:16:48 PM,J_ATP151195,Water D,4000,4021,D15
11/29/2023 12:18:29 PM,J_ATP151196,Water D,4000,4009,D16
11/29/2023 12:20:10 PM,J_ATP151195,Water D,2420,2523,D15
11/29/2023 12:21:38 PM,J_ATP151195,Alcohol D,1680,1804,D15
11/29/2023 12:23:10 PM,J_ATP151197,Peroxide C,4300,4561,C12
11/29/2023 12:23:13 PM,J_ATP151196,Water D,2420,2480,D16
11/29/2023 12:24:41 PM,J_ATP151196,Alcohol D,1680,1719,D16
11/29/2023 12:26:11 PM,J_ATP151193,Water D,4000,4094,D14
11/29/2023 12:43:45 PM,J_ATP151193,Alcohol D,4000,4020,D14
11/29/2023 12:52:20 PM,J_ATP151198,Water C,4000,4029,C10
11/29/2023 12:53:23 PM,J_ATP151199,Water D,4000,3999,D13
11/29/2023 12:55:04 PM,J_ATP151200,Water D,4000,4014,D16
11/29/2023 12:56:46 PM,J_ATP151201,Water C,4000,4046,C09
11/29/2023 12:58:41 PM,J_ATP151199,Water D,4000,4016,D13
11/29/2023 1:00:00 PM,J_ATP151198,Water C,4000,4047,C10
11/29/2023 1:02:11 PM,J_ATP151202,Water B,4000,4002,B08
11/29/2023 1:02:30 PM,J_ATP151200,Water D,4000,4011,D16
11/29/2023 1:04:17 PM,J_ATP151199,Peroxide D,4300,4373,D13
11/29/2023 1:04:28 PM,J_ATP151201,Water C,4000,4016,C09
11/29/2023 1:07:46 PM,J_ATP151198,Peroxide C,4300,4556,C10
11/29/2023 1:09:51 PM,J_ATP151202,Water B,4000,4013,B08
11/29/2023 1:10:03 PM,J_ATP151200,Peroxide D,4300,4354,D16
11/29/2023 1:11:47 PM,J_ATP151203,Water B,4000,4010,B07
11/29/2023 1:12:10 PM,J_ATP151199,Water D,4000,4107,D13
11/29/2023 1:12:15 PM,J_ATP151201,Peroxide C,4300,4539,C09
11/29/2023 1:13:56 PM,J_ATP151204,Water B,4000,4013,B06
11/29/2023 1:15:21 PM,J_ATP151199,Water D,4000,4020,D13
11/29/2023 1:17:01 PM,J_ATP151200,Water D,4000,4019,D16
11/29/2023 1:17:36 PM,J_ATP151202,Peroxide B,4300,4578,B08
11/29/2023 1:18:41 PM,J_ATP151199,Acid D,4000,3973,D13
11/29/2023 1:18:43 PM,J_ATP151191,Water C,4000,4067,C11
11/29/2023 1:20:03 PM,J_ATP151205,Water B,4000,4000,B05
11/29/2023 1:21:32 PM,J_ATP151199,Water D,4000,4074,D13
11/29/2023 1:21:59 PM,J_ATP151203,Water B,4000,3987,B07
11/29/2023 1:23:12 PM,J_ATP151200,Water D,4000,4020,D16
11/29/2023 1:23:52 PM,J_ATP151204,Water B,4000,3977,B06
11/29/2023 1:24:55 PM,J_ATP151199,Water D,4000,4038,D13
11/29/2023 1:26:01 PM,J_ATP151197,Water C,4000,4093,C12
11/29/2023 1:26:55 PM,J_ATP151200,Acid D,4000,4006,D16
11/29/2023 1:27:43 PM,J_ATP151205,Water B,4000,3975,B05
11/29/2023 1:27:59 PM,J_ATP151191,Water C,4000,4032,C11
11/29/2023 1:28:25 PM,J_ATP151199,Water D,4000,4049,D13
11/29/2023 1:29:47 PM,J_ATP151203,Peroxide B,4300,4584,B07
11/29/2023 1:30:05 PM,J_ATP151200,Water D,4000,4009,D16
11/29/2023 1:31:45 PM,J_ATP151199,Water D,4000,4062,D13
11/29/2023 1:32:25 PM,J_ATP151204,Peroxide B,4300,4565,B06
11/29/2023 1:33:24 PM,J_ATP151200,Water D,4000,4188,D16
11/29/2023 1:33:41 PM,J_ATP151197,Water C,4000,4057,C12
11/29/2023 1:35:28 PM,J_ATP151205,Peroxide B,4300,4568,B05
11/29/2023 1:35:31 PM,J_ATP151199,Alcohol D,4000,4015,D13
11/29/2023 1:37:31 PM,J_ATP151200,Water D,4000,4027,D16
11/29/2023 1:39:23 PM,J_ATP151199,Water D,4000,4036,D13
11/29/2023 1:41:02 PM,J_ATP151200,Water D,4000,4009,D16
11/29/2023 1:41:21 PM,J_ATP151197,Acid C,4000,4019,C12
11/29/2023 1:42:43 PM,J_ATP151199,Water D,4000,4054,D13
11/29/2023 1:44:30 PM,J_ATP151200,Alcohol D,4000,4036,D16
11/29/2023 1:46:32 PM,J_ATP151199,Water D,4000,4029,D13
11/29/2023 1:48:12 PM,J_ATP151193,Water D,4000,4018,D14
11/29/2023 1:49:53 PM,J_ATP151200,Water D,4000,3999,D16
11/29/2023 1:51:32 PM,J_ATP151199,Water D,4000,4039,D13
11/29/2023 1:53:12 PM,J_ATP151200,Water D,4000,4030,D16
11/29/2023 1:54:04 PM,J_ATP151197,Water C,4000,4047,C12
11/29/2023 1:54:50 PM,J_ATP151199,Water D,2420,2505,D13
11/29/2023 1:56:19 PM,J_ATP151199,Alcohol D,1680,1732,D13
11/29/2023 1:57:49 PM,J_ATP151193,Water D,4000,3984,D14
11/29/2023 1:59:30 PM,J_ATP151200,Water D,4000,4009,D16
11/29/2023 2:01:44 PM,J_ATP151197,Water C,4000,4056,C12
11/29/2023 2:02:21 PM,J_ATP151200,Water D,4000,4059,D16
11/29/2023 2:05:17 PM,J_ATP151193,Water D,4000,3984,D14
11/29/2023 2:05:26 PM,J_ATP151206,Water A,4000,3928,A04
11/29/2023 2:06:58 PM,J_ATP151200,Water D,2420,2476,D16
11/29/2023 2:08:25 PM,J_ATP151200,Alcohol D,1680,1722,D16
11/29/2023 2:10:38 PM,J_ATP151198,Water C,4000,4049,C10
11/29/2023 2:12:46 PM,J_ATP151193,Water D,2420,2450,D14
11/29/2023 2:13:26 PM,J_ATP151206,Water A,4000,3846,A04
11/29/2023 2:15:08 PM,J_ATP151201,Water C,4000,4034,C09
11/29/2023 2:18:17 PM,J_ATP151198,Water C,4000,4047,C10
11/29/2023 2:20:15 PM,J_ATP151197,Water C,4000,4072,C12
11/29/2023 2:20:48 PM,J_ATP151202,Water B,4000,4010,B08
11/29/2023 2:21:27 PM,J_ATP151206,Peroxide A,4300,4457,A04
11/29/2023 2:22:49 PM,J_ATP151201,Water C,4000,4044,C09
11/29/2023 2:26:03 PM,J_ATP151198,Alcohol C,4000,4198,C10
11/29/2023 2:28:28 PM,J_ATP151202,Water B,4000,4000,B08
11/29/2023 2:30:35 PM,J_ATP151201,Alcohol C,4000,4190,C09
11/29/2023 2:33:02 PM,J_ATP151203,Water B,4000,4016,B07
11/29/2023 2:35:44 PM,J_ATP151204,Water B,4000,4008,B06
11/29/2023 2:37:46 PM,J_ATP151202,Alcohol B,4000,4041,B08
11/29/2023 2:37:56 PM,J_ATP151197,Water C,4000,4042,C12
11/29/2023 2:39:52 PM,J_ATP151205,Water B,4000,3998,B05
11/29/2023 2:41:48 PM,J_ATP151203,Water B,4000,3967,B07
11/29/2023 2:43:41 PM,J_ATP151204,Water B,4000,4000,B06
11/29/2023 2:47:34 PM,J_ATP151205,Water B,4000,3959,B05
11/29/2023 2:47:56 PM,J_ATP151193,Water D,4000,3967,D14
11/29/2023 2:49:37 PM,J_ATP151203,Alcohol B,4000,4070,B07
11/29/2023 2:49:38 PM,J_ATP151193,Alcohol D,4000,4014,D14
11/29/2023 2:51:50 PM,J_ATP151204,Alcohol B,4000,4032,B06
11/29/2023 2:55:17 PM,J_ATP151205,Alcohol B,4000,4051,B05
11/29/2023 3:09:21 PM,J_ATP151197,Alcohol C,4000,4127,C12
11/29/2023 3:18:50 PM,J_ATP151207,Water D,4000,4092,D14
11/29/2023 3:24:13 PM,J_ATP151206,Water A,4000,3851,A04
11/29/2023 3:26:18 PM,J_ATP151207,Water D,4000,3978,D14
11/29/2023 3:29:00 PM,J_ATP151198,Water C,4000,4055,C10
11/29/2023 3:32:11 PM,J_ATP151206,Water A,4000,3913,A04
11/29/2023 3:33:31 PM,J_ATP151201,Water C,4000,4023,C09
11/29/2023 3:34:06 PM,J_ATP151207,Peroxide D,4300,4359,D14
11/29/2023 3:36:39 PM,J_ATP151198,Water C,4000,4044,C10
11/29/2023 3:40:18 PM,J_ATP151206,Alcohol A,4000,4297,A04
11/29/2023 3:40:42 PM,J_ATP151202,Water B,4000,3987,B08
11/29/2023 3:41:10 PM,J_ATP151201,Water C,4000,4016,C09
11/29/2023 3:48:21 PM,J_ATP151202,Water B,4000,3990,B08
11/29/2023 3:52:26 PM,J_ATP151203,Water B,4000,4010,B07
11/29/2023 3:54:40 PM,J_ATP151204,Water B,4000,3983,B06
11/29/2023 3:58:07 PM,J_ATP151205,Water B,4000,3990,B05
11/29/2023 4:00:05 PM,J_ATP151203,Water B,4000,4028,B07
11/29/2023 4:02:19 PM,J_ATP151204,Water B,4000,3964,B06
11/29/2023 4:05:46 PM,J_ATP151205,Water B,4000,4000,B05
11/29/2023 4:12:18 PM,J_ATP151197,Water C,4000,4019,C12
11/29/2023 4:19:57 PM,J_ATP151197,Water C,4000,3997,C12
11/29/2023 4:37:00 PM,J_ATP151207,Water D,4000,3971,D14
11/29/2023 4:43:55 PM,J_ATP151206,Water A,4000,3908,A04
11/29/2023 4:44:32 PM,J_ATP151207,Water D,4000,4021,D14
11/29/2023 4:51:59 PM,J_ATP151206,Water A,4000,3915,A04
11/29/2023 4:52:02 PM,J_ATP151207,Acid D,4000,3969,D14
11/29/2023 5:03:17 PM,J_ATP151207,Water D,4000,3963,D14
11/29/2023 5:10:45 PM,J_ATP151207,Water D,4000,4006,D14
11/29/2023 5:28:14 PM,J_ATP151207,Water D,4000,4015,D14
11/29/2023 5:33:16 PM,J_ATP151208,Water C,4000,4024,C10
11/29/2023 5:39:06 PM,J_ATP151209,Water B,4000,4000,B08
11/29/2023 5:40:55 PM,J_ATP151208,Water C,4000,4021,C10
11/29/2023 5:45:43 PM,J_ATP151207,Water D,4000,4021,D14
11/29/2023 5:46:49 PM,J_ATP151209,Water B,4000,4012,B08
11/29/2023 5:48:40 PM,J_ATP151208,Peroxide C,4300,4564,C10
11/29/2023 5:54:34 PM,J_ATP151209,Peroxide B,4300,4601,B08
11/29/2023 6:03:17 PM,J_ATP151207,Alcohol D,4000,4044,D14
11/29/2023 6:51:32 PM,J_ATP151208,Water C,4000,4039,C10
11/29/2023 6:57:45 PM,J_ATP151209,Water B,4000,3990,B08
11/29/2023 6:59:12 PM,J_ATP151208,Water C,4000,4032,C10
11/29/2023 7:00:53 PM,J_ATP151210,Water B,4000,4003,B07
11/29/2023 7:05:23 PM,J_ATP151209,Water B,4000,3998,B08
11/29/2023 7:06:07 PM,J_ATP151207,Water D,4000,4023,D14
11/29/2023 7:06:57 PM,J_ATP151208,Alcohol C,4000,4046,C10
11/29/2023 7:07:20 PM,J_ATP151211,Water B,4000,4013,B06
11/29/2023 7:09:17 PM,J_ATP151210,Water B,4000,4018,B07
11/29/2023 7:13:10 PM,J_ATP151209,Alcohol B,4000,4075,B08
11/29/2023 7:13:37 PM,J_ATP151207,Water D,4000,3978,D14
11/29/2023 7:15:14 PM,J_ATP151211,Water B,4000,3986,B06
11/29/2023 7:17:15 PM,J_ATP151210,Peroxide B,4300,4598,B07
11/29/2023 7:21:10 PM,J_ATP151207,Water D,4000,3996,D14
11/29/2023 7:22:59 PM,J_ATP151211,Peroxide B,4300,4580,B06
11/29/2023 7:28:40 PM,J_ATP151207,Water D,4000,3980,D14
11/29/2023 7:36:10 PM,J_ATP151207,Water D,2420,2399,D14
11/29/2023 7:37:39 PM,J_ATP151207,Alcohol D,1680,1730,D14
11/29/2023 8:09:53 PM,J_ATP151208,Water C,4000,4021,C10
11/29/2023 8:15:59 PM,J_ATP151209,Water B,4000,4015,B08
11/29/2023 8:17:33 PM,J_ATP151208,Water C,4000,4039,C10
11/29/2023 8:17:55 PM,J_ATP151212,Water B,4000,4025,B05
11/29/2023 8:20:28 PM,J_ATP151210,Water B,4000,4026,B07
11/29/2023 8:23:41 PM,J_ATP151209,Water B,4000,3979,B08
11/29/2023 8:25:37 PM,J_ATP151212,Water B,4000,3983,B05
11/29/2023 8:26:29 PM,J_ATP151213,Water A,4000,3838,A04
11/29/2023 8:27:32 PM,J_ATP151211,Water B,4000,4031,B06
11/29/2023 8:29:28 PM,J_ATP151210,Water B,4000,4018,B07
11/29/2023 8:32:51 PM,J_ATP151214,Water A,4000,3853,A03
11/29/2023 8:33:21 PM,J_ATP151212,Peroxide B,4300,4568,B05
11/29/2023 8:35:05 PM,J_ATP151213,Water A,4000,3821,A04
11/29/2023 8:35:52 PM,J_ATP151211,Water B,4000,4011,B06
11/29/2023 8:37:54 PM,J_ATP151210,Alcohol B,4000,4105,B07
11/29/2023 8:40:50 PM,J_ATP151214,Water A,4000,3873,A03
11/29/2023 8:43:11 PM,J_ATP151213,Peroxide A,4300,4429,A04
11/29/2023 8:43:38 PM,J_ATP151211,Alcohol B,4000,4042,B06
11/29/2023 8:48:55 PM,J_ATP151214,Peroxide A,4300,4452,A03
11/29/2023 9:36:35 PM,J_ATP151212,Water B,4000,3982,B05
11/29/2023 9:40:43 PM,J_ATP151210,Water B,4000,4003,B07
11/29/2023 9:44:14 PM,J_ATP151212,Water B,4000,4000,B05
11/29/2023 9:45:59 PM,J_ATP151213,Water A,4000,3808,A04
11/29/2023 9:46:28 PM,J_ATP151211,Water B,4000,4008,B06
11/29/2023 9:48:25 PM,J_ATP151210,Water B,4000,4005,B07
11/29/2023 9:51:47 PM,J_ATP151214,Water A,4000,3955,A03
11/29/2023 9:52:00 PM,J_ATP151212,Alcohol B,4000,4081,B05
11/29/2023 9:54:03 PM,J_ATP151213,Water A,4000,3913,A04
11/29/2023 9:54:10 PM,J_ATP151211,Water B,4000,3993,B06
11/29/2023 9:59:48 PM,J_ATP151214,Water A,4000,3903,A03
11/29/2023 10:02:11 PM,J_ATP151213,Alcohol A,4000,4330,A04
11/29/2023 10:07:54 PM,J_ATP151214,Alcohol A,4000,4147,A03
11/29/2023 10:35:44 PM,J_ATP151215,Water C,4000,4019,C12
11/29/2023 10:41:22 PM,J_ATP151216,Water C,4000,4032,C11
11/29/2023 10:43:26 PM,J_ATP151215,Water C,4000,4034,C12
11/29/2023 10:48:36 PM,J_ATP151217,Water C,4000,4024,C10
11/29/2023 10:50:33 PM,J_ATP151216,Water C,4000,4055,C11
11/29/2023 10:52:37 PM,J_ATP151215,Peroxide C,4300,4563,C12
11/29/2023 10:54:48 PM,J_ATP151212,Water B,4000,3975,B05
11/29/2023 10:56:16 PM,J_ATP151217,Water C,4000,4044,C10
11/29/2023 10:58:21 PM,J_ATP151216,Peroxide C,4300,4538,C11
11/29/2023 11:02:27 PM,J_ATP151212,Water B,4000,3985,B05
11/29/2023 11:04:02 PM,J_ATP151217,Peroxide C,4300,4562,C10
11/29/2023 11:04:24 PM,J_ATP151218,Water B,4000,3982,B08
11/29/2023 11:05:17 PM,J_ATP151213,Water A,4000,3806,A04
11/29/2023 11:11:03 PM,J_ATP151214,Water A,4000,3913,A03
11/29/2023 11:12:03 PM,J_ATP151218,Water B,4000,4015,B08
11/29/2023 11:13:17 PM,J_ATP151213,Water A,4000,3915,A04
11/29/2023 11:19:02 PM,J_ATP151214,Water A,4000,3935,A03
11/29/2023 11:19:47 PM,J_ATP151218,Peroxide B,4300,4572,B08
11/29/2023 11:55:32 PM,J_ATP151215,Water C,4000,4075,C12
11/30/2023 12:01:15 AM,J_ATP151216,Water C,4000,4039,C11
11/30/2023 12:03:13 AM,J_ATP151215,Water C,4000,4027,C12
11/30/2023 12:06:56 AM,J_ATP151217,Water C,4000,4011,C10
11/30/2023 12:08:55 AM,J_ATP151216,Water C,4000,4016,C11
11/30/2023 12:10:53 AM,J_ATP151215,Acid C,4000,4021,C12
11/30/2023 12:15:06 AM,J_ATP151219,Water D,4000,3928,D13
11/30/2023 12:17:19 AM,J_ATP151220,Water D,4000,3966,D16
11/30/2023 12:22:38 AM,J_ATP151219,Water D,4000,3941,D13
11/30/2023 12:23:00 AM,J_ATP151218,Water B,4000,4018,B08
11/30/2023 12:23:36 AM,J_ATP151215,Water C,4000,4108,C12
11/30/2023 12:24:50 AM,J_ATP151220,Water D,4000,4051,D16
11/30/2023 12:25:58 AM,J_ATP151217,Water C,4000,4085,C10
11/30/2023 12:27:55 AM,J_ATP151216,Acid C,4000,4014,C11
11/30/2023 12:30:15 AM,J_ATP151219,Peroxide D,4300,4353,D13
11/30/2023 12:30:35 AM,J_ATP151218,Water B,4000,4051,B08
11/30/2023 12:32:24 AM,J_ATP151220,Peroxide D,4300,4377,D16
11/30/2023 12:38:18 AM,J_ATP151218,Alcohol B,4000,4086,B08
11/30/2023 12:40:34 AM,J_ATP151216,Water C,4000,4092,C11
11/30/2023 12:42:55 AM,J_ATP151215,Water C,4000,4088,C12
11/30/2023 12:44:58 AM,J_ATP151217,Alcohol C,4000,4230,C10
11/30/2023 12:48:12 AM,J_ATP151216,Water C,4000,4077,C11
11/30/2023 1:00:39 AM,J_ATP151215,Water C,4000,4028,C12
11/30/2023 1:05:51 AM,J_ATP151216,Water C,4000,4052,C11
11/30/2023 1:18:19 AM,J_ATP151215,Water C,4000,4034,C12
11/30/2023 1:23:31 AM,J_ATP151216,Water C,4000,4006,C11
11/30/2023 1:33:08 AM,J_ATP151219,Water D,4000,3941,D13
11/30/2023 1:35:19 AM,J_ATP151220,Water D,4000,3961,D16
11/30/2023 1:36:08 AM,J_ATP151215,Alcohol C,4000,4105,C12
11/30/2023 1:40:40 AM,J_ATP151219,Water D,4000,3996,D13
11/30/2023 1:41:08 AM,J_ATP151218,Water B,4000,4005,B08
11/30/2023 1:41:40 AM,J_ATP151216,Alcohol C,4000,4070,C11
11/30/2023 1:42:49 AM,J_ATP151220,Water D,4000,3967,D16
11/30/2023 1:47:54 AM,J_ATP151217,Water C,4000,4008,C10
11/30/2023 1:48:24 AM,J_ATP151219,Acid D,4000,4069,D13
11/30/2023 1:48:47 AM,J_ATP151218,Water B,4000,4033,B08
11/30/2023 1:55:35 AM,J_ATP151217,Water C,4000,3993,C10
11/30/2023 1:59:42 AM,J_ATP151219,Water D,4000,3969,D13
11/30/2023 2:01:53 AM,J_ATP151220,Acid D,4000,4044,D16
11/30/2023 2:13:08 AM,J_ATP151220,Water D,4000,3988,D16
11/30/2023 2:15:22 AM,J_ATP151219,Water D,4000,3980,D13
11/30/2023 2:20:36 AM,J_ATP151220,Water D,4000,4006,D16
11/30/2023 2:32:52 AM,J_ATP151219,Water D,4000,3951,D13
11/30/2023 2:38:03 AM,J_ATP151220,Water D,4000,4011,D16
11/30/2023 2:39:06 AM,J_ATP151215,Water C,4000,4011,C12
11/30/2023 2:44:37 AM,J_ATP151216,Water C,4000,4034,C11
11/30/2023 2:46:46 AM,J_ATP151215,Water C,4000,4080,C12
11/30/2023 2:50:21 AM,J_ATP151219,Water D,4000,3934,D13
11/30/2023 2:52:18 AM,J_ATP151216,Water C,4000,4019,C11
11/30/2023 2:55:30 AM,J_ATP151220,Water D,4000,3984,D16
11/30/2023 3:07:56 AM,J_ATP151219,Alcohol D,4000,4001,D13
11/30/2023 3:13:03 AM,J_ATP151220,Alcohol D,4000,3991,D16
11/30/2023 3:34:06 AM,J_ATP151221,Water B,4000,4002,B08
11/30/2023 3:38:40 AM,J_ATP151222,Water B,4000,3987,B07
11/30/2023 3:41:45 AM,J_ATP151221,Water B,4000,4023,B08
11/30/2023 3:46:19 AM,J_ATP151222,Water B,4000,3990,B07
11/30/2023 3:49:30 AM,J_ATP151221,Peroxide B,4300,4583,B08
11/30/2023 3:52:20 AM,J_ATP151223,Water C,4000,4090,C09
11/30/2023 3:54:04 AM,J_ATP151222,Peroxide B,4300,4580,B07
11/30/2023 4:00:00 AM,J_ATP151223,Water C,4000,4006,C09
11/30/2023 4:06:44 AM,J_ATP151224,Water B,4000,4026,B06
11/30/2023 4:07:47 AM,J_ATP151223,Peroxide C,4300,4541,C09
11/30/2023 4:10:46 AM,J_ATP151219,Water D,4000,3928,D13
11/30/2023 4:10:57 AM,J_ATP151225,Water B,4000,4023,B05
11/30/2023 4:14:24 AM,J_ATP151224,Water B,4000,4018,B06
11/30/2023 4:15:52 AM,J_ATP151220,Water D,4000,3963,D16
11/30/2023 4:18:18 AM,J_ATP151219,Water D,4000,3976,D13
11/30/2023 4:18:36 AM,J_ATP151225,Water B,4000,3977,B05
11/30/2023 4:22:07 AM,J_ATP151224,Peroxide B,4300,4588,B06
11/30/2023 4:23:23 AM,J_ATP151220,Water D,4000,3946,D16
11/30/2023 4:26:18 AM,J_ATP151225,Peroxide B,4300,4562,B05
11/30/2023 4:52:42 AM,J_ATP151221,Water B,4000,4008,B08
11/30/2023 4:57:23 AM,J_ATP151222,Water B,4000,4008,B07
11/30/2023 5:00:21 AM,J_ATP151221,Water B,4000,3975,B08
11/30/2023 5:05:03 AM,J_ATP151222,Water B,4000,3995,B07
11/30/2023 5:08:05 AM,J_ATP151221,Alcohol B,4000,4102,B08
11/30/2023 5:10:38 AM,J_ATP151223,Water C,4000,4038,C09
11/30/2023 5:12:47 AM,J_ATP151222,Alcohol B,4000,4089,B07
11/30/2023 5:18:18 AM,J_ATP151223,Water C,4000,4034,C09
11/30/2023 5:25:25 AM,J_ATP151224,Water B,4000,4008,B06
11/30/2023 5:26:04 AM,J_ATP151223,Alcohol C,4000,4052,C09
11/30/2023 5:29:39 AM,J_ATP151225,Water B,4000,4010,B05
11/30/2023 5:33:03 AM,J_ATP151224,Water B,4000,4001,B06
11/30/2023 5:37:16 AM,J_ATP151225,Water B,4000,4016,B05
11/30/2023 5:40:50 AM,J_ATP151224,Alcohol B,4000,4072,B06
11/30/2023 5:45:00 AM,J_ATP151225,Alcohol B,4000,4067,B05
11/30/2023 6:10:53 AM,J_ATP151221,Water B,4000,3998,B08
11/30/2023 6:14:36 AM,J_ATP151226,Water A,4000,3836,A04
11/30/2023 6:15:38 AM,J_ATP151222,Water B,4000,3990,B07
11/30/2023 6:18:31 AM,J_ATP151221,Water B,4000,4010,B08
11/30/2023 6:22:31 AM,J_ATP151226,Water A,4000,3910,A04
11/30/2023 6:23:20 AM,J_ATP151222,Water B,4000,3993,B07
11/30/2023 6:24:46 AM,J_ATP151227,Water A,4000,3922,A03
11/30/2023 6:29:00 AM,J_ATP151223,Water C,4000,4001,C09
11/30/2023 6:30:34 AM,J_ATP151226,Peroxide A,4300,4416,A04
11/30/2023 6:32:47 AM,J_ATP151227,Water A,4000,3913,A03
11/30/2023 6:35:06 AM,J_ATP151228,Water A,4000,3928,A02
11/30/2023 6:36:40 AM,J_ATP151223,Water C,4000,3991,C09
11/30/2023 6:40:56 AM,J_ATP151227,Peroxide A,4300,4429,A03
11/30/2023 6:43:04 AM,J_ATP151228,Water A,4000,3915,A02
11/30/2023 6:43:41 AM,J_ATP151224,Water B,4000,3992,B06
11/30/2023 6:47:51 AM,J_ATP151225,Water B,4000,4013,B05
11/30/2023 6:48:00 AM,J_ATP151229,Water D,4000,3973,D16
11/30/2023 6:51:10 AM,J_ATP151228,Peroxide A,4300,4448,A02
11/30/2023 6:51:22 AM,J_ATP151224,Water B,4000,4000,B06
11/30/2023 6:53:18 AM,J_ATP151230,Water B,4000,4024,B07
11/30/2023 6:55:31 AM,J_ATP151229,Water D,4000,3933,D16
11/30/2023 6:55:32 AM,J_ATP151225,Water B,4000,4028,B05
11/30/2023 6:59:45 AM,J_ATP151231,Water D,4000,4026,D15
11/30/2023 7:00:57 AM,J_ATP151230,Water B,4000,4010,B07
11/30/2023 7:02:53 AM,J_ATP151232,Water B,4000,4012,B08
11/30/2023 7:03:05 AM,J_ATP151229,Peroxide D,4300,4348,D16
11/30/2023 7:07:15 AM,J_ATP151231,Water D,4000,3973,D15
11/30/2023 7:08:42 AM,J_ATP151230,Peroxide B,4300,4565,B07
11/30/2023 7:11:12 AM,J_ATP151232,Water B,4000,4010,B08
11/30/2023 7:14:50 AM,J_ATP151231,Peroxide D,4300,4359,D15
11/30/2023 7:19:00 AM,J_ATP151232,Peroxide B,4300,4565,B08
11/30/2023 7:33:19 AM,J_ATP151226,Water A,4000,3895,A04
11/30/2023 7:41:16 AM,J_ATP151226,Water A,4000,3836,A04
11/30/2023 7:43:46 AM,J_ATP151227,Water A,4000,3910,A03
11/30/2023 7:49:17 AM,J_ATP151226,Alcohol A,4000,4176,A04
11/30/2023 7:51:46 AM,J_ATP151227,Water A,4000,3913,A03
11/30/2023 7:54:02 AM,J_ATP151228,Water A,4000,3883,A02
11/30/2023 7:59:52 AM,J_ATP151227,Alcohol A,4000,4141,A03
11/30/2023 8:02:18 AM,J_ATP151228,Water A,4000,3891,A02
11/30/2023 8:05:55 AM,J_ATP151229,Water D,4000,3928,D16
11/30/2023 8:10:21 AM,J_ATP151228,Alcohol A,4000,4165,A02
11/30/2023 8:11:55 AM,J_ATP151230,Water B,4000,3992,B07
11/30/2023 8:13:25 AM,J_ATP151229,Water D,4000,3963,D16
11/30/2023 8:17:44 AM,J_ATP151231,Water D,4000,3964,D15
11/30/2023 8:19:34 AM,J_ATP151230,Water B,4000,4054,B07
11/30/2023 8:20:54 AM,J_ATP151229,Acid D,4000,4021,D16
11/30/2023 8:22:20 AM,J_ATP151232,Water B,4000,3975,B08
11/30/2023 8:27:16 AM,J_ATP151230,Alcohol B,4000,4064,B07
11/30/2023 8:29:57 AM,J_ATP151232,Water B,4000,4016,B08
11/30/2023 8:32:11 AM,J_ATP151229,Water D,4000,3953,D16
11/30/2023 8:34:23 AM,J_ATP151231,Water D,4000,4029,D15
11/30/2023 8:37:40 AM,J_ATP151232,Alcohol B,4000,4067,B08
11/30/2023 8:39:40 AM,J_ATP151229,Water D,4000,4011,D16
11/30/2023 8:41:53 AM,J_ATP151231,Acid D,4000,4100,D15
11/30/2023 8:52:26 AM,J_ATP151226,Water A,4000,3905,A04
11/30/2023 8:53:10 AM,J_ATP151231,Water D,4000,3985,D15
11/30/2023 8:57:09 AM,J_ATP151229,Water D,4000,4026,D16
11/30/2023 9:00:25 AM,J_ATP151226,Water A,4000,3932,A04
11/30/2023 9:00:40 AM,J_ATP151231,Water D,4000,4064,D15
11/30/2023 9:03:03 AM,J_ATP151227,Water A,4000,3875,A03
11/30/2023 9:11:02 AM,J_ATP151227,Water A,4000,3934,A03
11/30/2023 9:13:33 AM,J_ATP151228,Water A,4000,3856,A02
11/30/2023 9:14:38 AM,J_ATP151229,Water D,4000,3976,D16
11/30/2023 9:18:08 AM,J_ATP151231,Water D,4000,3966,D15
11/30/2023 9:21:30 AM,J_ATP151228,Water A,4000,3918,A02
11/30/2023 9:30:04 AM,J_ATP151230,Water B,4000,4000,B07
11/30/2023 9:32:14 AM,J_ATP151229,Alcohol D,4000,4023,D16
11/30/2023 9:35:38 AM,J_ATP151231,Water D,4000,3979,D15
11/30/2023 9:37:44 AM,J_ATP151230,Water B,4000,3987,B07
11/30/2023 9:40:34 AM,J_ATP151232,Water B,4000,4002,B08
