,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
306,11/29/2023 10:00:41 AM,J_ATP151189,Water A,4000,3915,A03,Water,A
307,11/29/2023 10:06:23 AM,J_ATP151190,Water A,4000,3913,A02,Water,A
308,11/29/2023 10:07:23 AM,J_ATP151193,Peroxide D,4300,4375,D14,Peroxide,D
309,11/29/2023 10:08:46 AM,J_ATP151189,Alcohol A,4000,4263,A03,Alcohol,A
310,11/29/2023 10:14:17 AM,J_ATP151190,Water A,4000,3841,A02,Water,A
311,11/29/2023 10:16:13 AM,J_ATP151187,Alcohol C,4000,4160,C12,Alcohol,C
312,11/29/2023 10:22:17 AM,J_ATP151190,Alcohol A,4000,4248,A02,Alcohol,A
313,11/29/2023 10:43:11 AM,J_ATP151194,Water D,4000,3986,D13,Water,D
314,11/29/2023 10:44:50 AM,J_ATP151195,Water D,4000,3991,D15,Water,D
315,11/29/2023 10:46:24 AM,J_ATP151191,Water C,4000,3968,C11,Water,C
316,11/29/2023 10:46:33 AM,J_ATP151196,Water D,4000,3971,D16,Water,D
317,11/29/2023 10:50:38 AM,J_ATP151194,Water D,4000,3961,D13,Water,D
318,11/29/2023 10:52:19 AM,J_ATP151195,Water D,4000,3982,D15,Water,D
319,11/29/2023 10:54:00 AM,J_ATP151196,Water D,4000,4009,D16,Water,D
320,11/29/2023 10:54:06 AM,J_ATP151191,Water C,4000,4024,C11,Water,C
321,11/29/2023 10:55:49 AM,J_ATP151194,Peroxide D,4300,4440,D13,Peroxide,D
322,11/29/2023 10:58:00 AM,J_ATP151195,Peroxide D,4300,4375,D15,Peroxide,D
323,11/29/2023 11:00:12 AM,J_ATP151196,Peroxide D,4300,4362,D16,Peroxide,D
324,11/29/2023 11:00:18 AM,J_ATP151188,Water A,4000,3938,A04,Water,A
325,11/29/2023 11:01:46 AM,J_ATP151191,Acid C,4000,4019,C11,Acid,C
326,11/29/2023 11:02:19 AM,J_ATP151194,Water D,4000,4100,D13,Water,D
327,11/29/2023 11:04:02 AM,J_ATP151195,Water D,4000,4026,D15,Water,D
328,11/29/2023 11:05:43 AM,J_ATP151196,Water D,4000,3978,D16,Water,D
329,11/29/2023 11:07:23 AM,J_ATP151194,Water D,4000,4069,D13,Water,D
330,11/29/2023 11:08:16 AM,J_ATP151188,Water A,4000,3893,A04,Water,A
331,11/29/2023 11:09:04 AM,J_ATP151195,Water D,4000,4026,D15,Water,D
332,11/29/2023 11:10:45 AM,J_ATP151193,Water D,4000,4039,D14,Water,D
333,11/29/2023 11:12:25 AM,J_ATP151194,Acid D,4000,4052,D13,Acid,D
334,11/29/2023 11:13:53 AM,J_ATP151196,Water D,4000,4127,D16,Water,D
335,11/29/2023 11:14:15 AM,J_ATP151189,Water A,4000,3935,A03,Water,A
336,11/29/2023 11:14:40 AM,J_ATP151191,Water C,4000,4066,C11,Water,C
337,11/29/2023 11:15:34 AM,J_ATP151195,Acid D,4000,4009,D15,Acid,D
338,11/29/2023 11:17:04 AM,J_ATP151194,Water D,4000,4036,D13,Water,D
339,11/29/2023 11:18:43 AM,J_ATP151193,Water D,4000,4084,D14,Water,D
340,11/29/2023 11:19:10 AM,J_ATP151187,Water C,4000,4096,C12,Water,C
341,11/29/2023 11:20:36 AM,J_ATP151194,Water D,4000,4011,D13,Water,D
342,11/29/2023 11:22:10 AM,J_ATP151189,Water A,4000,3895,A03,Water,A
343,11/29/2023 11:22:16 AM,J_ATP151196,Acid D,4000,3996,D16,Acid,D
344,11/29/2023 11:22:20 AM,J_ATP151191,Water C,4000,4088,C11,Water,C
345,11/29/2023 11:23:46 AM,J_ATP151195,Water D,4000,4041,D15,Water,D
346,11/29/2023 11:25:22 AM,J_ATP151190,Water A,4000,3945,A02,Water,A
347,11/29/2023 11:25:50 AM,J_ATP151196,Water D,4000,4056,D16,Water,D
348,11/29/2023 11:26:49 AM,J_ATP151187,Water C,4000,4111,C12,Water,C
349,11/29/2023 11:27:30 AM,J_ATP151193,Acid D,4000,4047,D14,Acid,D
350,11/29/2023 11:29:01 AM,J_ATP151194,Water D,4000,4026,D13,Water,D
351,11/29/2023 11:30:41 AM,J_ATP151195,Water D,4000,4016,D15,Water,D
352,11/29/2023 11:33:06 AM,J_ATP151194,Water D,4000,4023,D13,Water,D
353,11/29/2023 11:33:23 AM,J_ATP151190,Water A,4000,3940,A02,Water,A
354,11/29/2023 11:34:45 AM,J_ATP151196,Water D,4000,4121,D16,Water,D
355,11/29/2023 11:38:48 AM,J_ATP151193,Water D,4000,4031,D14,Water,D
356,11/29/2023 11:40:01 AM,J_ATP151191,Water C,4000,4108,C11,Water,C
357,11/29/2023 11:40:35 AM,J_ATP151194,Alcohol D,4000,4004,D13,Alcohol,D
358,11/29/2023 11:42:34 AM,J_ATP151195,Water D,4000,4024,D15,Water,D
359,11/29/2023 11:44:15 AM,J_ATP151196,Water D,4000,4024,D16,Water,D
360,11/29/2023 11:46:00 AM,J_ATP151194,Water D,4000,4024,D13,Water,D
361,11/29/2023 11:47:40 AM,J_ATP151195,Water D,4000,4016,D15,Water,D
362,11/29/2023 11:49:21 AM,J_ATP151193,Water D,4000,4049,D14,Water,D
363,11/29/2023 11:51:02 AM,J_ATP151196,Water D,4000,4057,D16,Water,D
364,11/29/2023 11:52:41 AM,J_ATP151194,Water D,4000,3991,D13,Water,D
365,11/29/2023 11:54:27 AM,J_ATP151195,Alcohol D,4000,4028,D15,Alcohol,D
366,11/29/2023 11:56:28 AM,J_ATP151194,Water D,4000,4021,D13,Water,D
367,11/29/2023 11:57:41 AM,J_ATP151191,Water C,4000,4030,C11,Water,C
368,11/29/2023 11:58:13 AM,J_ATP151196,Alcohol D,4000,4036,D16,Alcohol,D
369,11/29/2023 12:00:15 PM,J_ATP151194,Water D,4000,4026,D13,Water,D
370,11/29/2023 12:01:55 PM,J_ATP151195,Water D,4000,4023,D15,Water,D
371,11/29/2023 12:03:35 PM,J_ATP151196,Water D,4000,3986,D16,Water,D
372,11/29/2023 12:05:27 PM,J_ATP151195,Water D,4000,4014,D15,Water,D
373,11/29/2023 12:06:00 PM,J_ATP151197,Water C,4000,4101,C12,Water,C
374,11/29/2023 12:07:09 PM,J_ATP151193,Water D,4000,4008,D14,Water,D
375,11/29/2023 12:08:49 PM,J_ATP151196,Water D,4000,4009,D16,Water,D
376,11/29/2023 12:10:30 PM,J_ATP151195,Water D,4000,4018,D15,Water,D
377,11/29/2023 12:12:10 PM,J_ATP151194,Water D,2420,2431,D13,Water,D
378,11/29/2023 12:13:37 PM,J_ATP151194,Alcohol D,1680,1746,D13,Alcohol,D
379,11/29/2023 12:13:41 PM,J_ATP151197,Water C,4000,4059,C12,Water,C
380,11/29/2023 12:15:07 PM,J_ATP151196,Water D,4000,4016,D16,Water,D
381,11/29/2023 12:15:45 PM,J_ATP151191,Alcohol C,4000,4190,C11,Alcohol,C
382,11/29/2023 12:16:48 PM,J_ATP151195,Water D,4000,4021,D15,Water,D
383,11/29/2023 12:18:29 PM,J_ATP151196,Water D,4000,4009,D16,Water,D
384,11/29/2023 12:20:10 PM,J_ATP151195,Water D,2420,2523,D15,Water,D
385,11/29/2023 12:21:38 PM,J_ATP151195,Alcohol D,1680,1804,D15,Alcohol,D
386,11/29/2023 12:23:10 PM,J_ATP151197,Peroxide C,4300,4561,C12,Peroxide,C
387,11/29/2023 12:23:13 PM,J_ATP151196,Water D,2420,2480,D16,Water,D
388,11/29/2023 12:24:41 PM,J_ATP151196,Alcohol D,1680,1719,D16,Alcohol,D
389,11/29/2023 12:26:11 PM,J_ATP151193,Water D,4000,4094,D14,Water,D
390,11/29/2023 12:43:45 PM,J_ATP151193,Alcohol D,4000,4020,D14,Alcohol,D
391,11/29/2023 12:52:20 PM,J_ATP151198,Water C,4000,4029,C10,Water,C
392,11/29/2023 12:53:23 PM,J_ATP151199,Water D,4000,3999,D13,Water,D
393,11/29/2023 12:55:04 PM,J_ATP151200,Water D,4000,4014,D16,Water,D
394,11/29/2023 12:56:46 PM,J_ATP151201,Water C,4000,4046,C09,Water,C
395,11/29/2023 12:58:41 PM,J_ATP151199,Water D,4000,4016,D13,Water,D
396,11/29/2023 1:00:00 PM,J_ATP151198,Water C,4000,4047,C10,Water,C
397,11/29/2023 1:02:11 PM,J_ATP151202,Water B,4000,4002,B08,Water,B
398,11/29/2023 1:02:30 PM,J_ATP151200,Water D,4000,4011,D16,Water,D
399,11/29/2023 1:04:17 PM,J_ATP151199,Peroxide D,4300,4373,D13,Peroxide,D
400,11/29/2023 1:04:28 PM,J_ATP151201,Water C,4000,4016,C09,Water,C
401,11/29/2023 1:07:46 PM,J_ATP151198,Peroxide C,4300,4556,C10,Peroxide,C
402,11/29/2023 1:09:51 PM,J_ATP151202,Water B,4000,4013,B08,Water,B
403,11/29/2023 1:10:03 PM,J_ATP151200,Peroxide D,4300,4354,D16,Peroxide,D
404,11/29/2023 1:11:47 PM,J_ATP151203,Water B,4000,4010,B07,Water,B
405,11/29/2023 1:12:10 PM,J_ATP151199,Water D,4000,4107,D13,Water,D
406,11/29/2023 1:12:15 PM,J_ATP151201,Peroxide C,4300,4539,C09,Peroxide,C
407,11/29/2023 1:13:56 PM,J_ATP151204,Water B,4000,4013,B06,Water,B
408,11/29/2023 1:15:21 PM,J_ATP151199,Water D,4000,4020,D13,Water,D
409,11/29/2023 1:17:01 PM,J_ATP151200,Water D,4000,4019,D16,Water,D
410,11/29/2023 1:17:36 PM,J_ATP151202,Peroxide B,4300,4578,B08,Peroxide,B
411,11/29/2023 1:18:41 PM,J_ATP151199,Acid D,4000,3973,D13,Acid,D
412,11/29/2023 1:18:43 PM,J_ATP151191,Water C,4000,4067,C11,Water,C
413,11/29/2023 1:20:03 PM,J_ATP151205,Water B,4000,4000,B05,Water,B
414,11/29/2023 1:21:32 PM,J_ATP151199,Water D,4000,4074,D13,Water,D
415,11/29/2023 1:21:59 PM,J_ATP151203,Water B,4000,3987,B07,Water,B
416,11/29/2023 1:23:12 PM,J_ATP151200,Water D,4000,4020,D16,Water,D
417,11/29/2023 1:23:52 PM,J_ATP151204,Water B,4000,3977,B06,Water,B
418,11/29/2023 1:24:55 PM,J_ATP151199,Water D,4000,4038,D13,Water,D
419,11/29/2023 1:26:01 PM,J_ATP151197,Water C,4000,4093,C12,Water,C
420,11/29/2023 1:26:55 PM,J_ATP151200,Acid D,4000,4006,D16,Acid,D
421,11/29/2023 1:27:43 PM,J_ATP151205,Water B,4000,3975,B05,Water,B
422,11/29/2023 1:27:59 PM,J_ATP151191,Water C,4000,4032,C11,Water,C
423,11/29/2023 1:28:25 PM,J_ATP151199,Water D,4000,4049,D13,Water,D
424,11/29/2023 1:29:47 PM,J_ATP151203,Peroxide B,4300,4584,B07,Peroxide,B
425,11/29/2023 1:30:05 PM,J_ATP151200,Water D,4000,4009,D16,Water,D
426,11/29/2023 1:31:45 PM,J_ATP151199,Water D,4000,4062,D13,Water,D
427,11/29/2023 1:32:25 PM,J_ATP151204,Peroxide B,4300,4565,B06,Peroxide,B
428,11/29/2023 1:33:24 PM,J_ATP151200,Water D,4000,4188,D16,Water,D
429,11/29/2023 1:33:41 PM,J_ATP151197,Water C,4000,4057,C12,Water,C
430,11/29/2023 1:35:28 PM,J_ATP151205,Peroxide B,4300,4568,B05,Peroxide,B
431,11/29/2023 1:35:31 PM,J_ATP151199,Alcohol D,4000,4015,D13,Alcohol,D
432,11/29/2023 1:37:31 PM,J_ATP151200,Water D,4000,4027,D16,Water,D
433,11/29/2023 1:39:23 PM,J_ATP151199,Water D,4000,4036,D13,Water,D
434,11/29/2023 1:41:02 PM,J_ATP151200,Water D,4000,4009,D16,Water,D
435,11/29/2023 1:41:21 PM,J_ATP151197,Acid C,4000,4019,C12,Acid,C
436,11/29/2023 1:42:43 PM,J_ATP151199,Water D,4000,4054,D13,Water,D
437,11/29/2023 1:44:30 PM,J_ATP151200,Alcohol D,4000,4036,D16,Alcohol,D
438,11/29/2023 1:46:32 PM,J_ATP151199,Water D,4000,4029,D13,Water,D
439,11/29/2023 1:48:12 PM,J_ATP151193,Water D,4000,4018,D14,Water,D
440,11/29/2023 1:49:53 PM,J_ATP151200,Water D,4000,3999,D16,Water,D
441,11/29/2023 1:51:32 PM,J_ATP151199,Water D,4000,4039,D13,Water,D
442,11/29/2023 1:53:12 PM,J_ATP151200,Water D,4000,4030,D16,Water,D
443,11/29/2023 1:54:04 PM,J_ATP151197,Water C,4000,4047,C12,Water,C
444,11/29/2023 1:54:50 PM,J_ATP151199,Water D,2420,2505,D13,Water,D
445,11/29/2023 1:56:19 PM,J_ATP151199,Alcohol D,1680,1732,D13,Alcohol,D
446,11/29/2023 1:57:49 PM,J_ATP151193,Water D,4000,3984,D14,Water,D
447,11/29/2023 1:59:30 PM,J_ATP151200,Water D,4000,4009,D16,Water,D
448,11/29/2023 2:01:44 PM,J_ATP151197,Water C,4000,4056,C12,Water,C
449,11/29/2023 2:02:21 PM,J_ATP151200,Water D,4000,4059,D16,Water,D
450,11/29/2023 2:05:17 PM,J_ATP151193,Water D,4000,3984,D14,Water,D
451,11/29/2023 2:05:26 PM,J_ATP151206,Water A,4000,3928,A04,Water,A
452,11/29/2023 2:06:58 PM,J_ATP151200,Water D,2420,2476,D16,Water,D
453,11/29/2023 2:08:25 PM,J_ATP151200,Alcohol D,1680,1722,D16,Alcohol,D
454,11/29/2023 2:10:38 PM,J_ATP151198,Water C,4000,4049,C10,Water,C
455,11/29/2023 2:12:46 PM,J_ATP151193,Water D,2420,2450,D14,Water,D
456,11/29/2023 2:13:26 PM,J_ATP151206,Water A,4000,3846,A04,Water,A
457,11/29/2023 2:15:08 PM,J_ATP151201,Water C,4000,4034,C09,Water,C
458,11/29/2023 2:18:17 PM,J_ATP151198,Water C,4000,4047,C10,Water,C
459,11/29/2023 2:20:15 PM,J_ATP151197,Water C,4000,4072,C12,Water,C
460,11/29/2023 2:20:48 PM,J_ATP151202,Water B,4000,4010,B08,Water,B
461,11/29/2023 2:21:27 PM,J_ATP151206,Peroxide A,4300,4457,A04,Peroxide,A
462,11/29/2023 2:22:49 PM,J_ATP151201,Water C,4000,4044,C09,Water,C
463,11/29/2023 2:26:03 PM,J_ATP151198,Alcohol C,4000,4198,C10,Alcohol,C
464,11/29/2023 2:28:28 PM,J_ATP151202,Water B,4000,4000,B08,Water,B
465,11/29/2023 2:30:35 PM,J_ATP151201,Alcohol C,4000,4190,C09,Alcohol,C
466,11/29/2023 2:33:02 PM,J_ATP151203,Water B,4000,4016,B07,Water,B
467,11/29/2023 2:35:44 PM,J_ATP151204,Water B,4000,4008,B06,Water,B
468,11/29/2023 2:37:46 PM,J_ATP151202,Alcohol B,4000,4041,B08,Alcohol,B
469,11/29/2023 2:37:56 PM,J_ATP151197,Water C,4000,4042,C12,Water,C
470,11/29/2023 2:39:52 PM,J_ATP151205,Water B,4000,3998,B05,Water,B
471,11/29/2023 2:41:48 PM,J_ATP151203,Water B,4000,3967,B07,Water,B
472,11/29/2023 2:43:41 PM,J_ATP151204,Water B,4000,4000,B06,Water,B
473,11/29/2023 2:47:34 PM,J_ATP151205,Water B,4000,3959,B05,Water,B
474,11/29/2023 2:47:56 PM,J_ATP151193,Water D,4000,3967,D14,Water,D
475,11/29/2023 2:49:37 PM,J_ATP151203,Alcohol B,4000,4070,B07,Alcohol,B
476,11/29/2023 2:49:38 PM,J_ATP151193,Alcohol D,4000,4014,D14,Alcohol,D
477,11/29/2023 2:51:50 PM,J_ATP151204,Alcohol B,4000,4032,B06,Alcohol,B
478,11/29/2023 2:55:17 PM,J_ATP151205,Alcohol B,4000,4051,B05,Alcohol,B
479,11/29/2023 3:09:21 PM,J_ATP151197,Alcohol C,4000,4127,C12,Alcohol,C
480,11/29/2023 3:18:50 PM,J_ATP151207,Water D,4000,4092,D14,Water,D
481,11/29/2023 3:24:13 PM,J_ATP151206,Water A,4000,3851,A04,Water,A
482,11/29/2023 3:26:18 PM,J_ATP151207,Water D,4000,3978,D14,Water,D
483,11/29/2023 3:29:00 PM,J_ATP151198,Water C,4000,4055,C10,Water,C
484,11/29/2023 3:32:11 PM,J_ATP151206,Water A,4000,3913,A04,Water,A
485,11/29/2023 3:33:31 PM,J_ATP151201,Water C,4000,4023,C09,Water,C
486,11/29/2023 3:34:06 PM,J_ATP151207,Peroxide D,4300,4359,D14,Peroxide,D
487,11/29/2023 3:36:39 PM,J_ATP151198,Water C,4000,4044,C10,Water,C
488,11/29/2023 3:40:18 PM,J_ATP151206,Alcohol A,4000,4297,A04,Alcohol,A
489,11/29/2023 3:40:42 PM,J_ATP151202,Water B,4000,3987,B08,Water,B
490,11/29/2023 3:41:10 PM,J_ATP151201,Water C,4000,4016,C09,Water,C
491,11/29/2023 3:48:21 PM,J_ATP151202,Water B,4000,3990,B08,Water,B
492,11/29/2023 3:52:26 PM,J_ATP151203,Water B,4000,4010,B07,Water,B
493,11/29/2023 3:54:40 PM,J_ATP151204,Water B,4000,3983,B06,Water,B
494,11/29/2023 3:58:07 PM,J_ATP151205,Water B,4000,3990,B05,Water,B
495,11/29/2023 4:00:05 PM,J_ATP151203,Water B,4000,4028,B07,Water,B
496,11/29/2023 4:02:19 PM,J_ATP151204,Water B,4000,3964,B06,Water,B
497,11/29/2023 4:05:46 PM,J_ATP151205,Water B,4000,4000,B05,Water,B
498,11/29/2023 4:12:18 PM,J_ATP151197,Water C,4000,4019,C12,Water,C
499,11/29/2023 4:19:57 PM,J_ATP151197,Water C,4000,3997,C12,Water,C
500,11/29/2023 4:37:00 PM,J_ATP151207,Water D,4000,3971,D14,Water,D
501,11/29/2023 4:43:55 PM,J_ATP151206,Water A,4000,3908,A04,Water,A
502,11/29/2023 4:44:32 PM,J_ATP151207,Water D,4000,4021,D14,Water,D
503,11/29/2023 4:51:59 PM,J_ATP151206,Water A,4000,3915,A04,Water,A
504,11/29/2023 4:52:02 PM,J_ATP151207,Acid D,4000,3969,D14,Acid,D
505,11/29/2023 5:03:17 PM,J_ATP151207,Water D,4000,3963,D14,Water,D
506,11/29/2023 5:10:45 PM,J_ATP151207,Water D,4000,4006,D14,Water,D
507,11/29/2023 5:28:14 PM,J_ATP151207,Water D,4000,4015,D14,Water,D
508,11/29/2023 5:33:16 PM,J_ATP151208,Water C,4000,4024,C10,Water,C
509,11/29/2023 5:39:06 PM,J_ATP151209,Water B,4000,4000,B08,Water,B
510,11/29/2023 5:40:55 PM,J_ATP151208,Water C,4000,4021,C10,Water,C
511,11/29/2023 5:45:43 PM,J_ATP151207,Water D,4000,4021,D14,Water,D
512,11/29/2023 5:46:49 PM,J_ATP151209,Water B,4000,4012,B08,Water,B
513,11/29/2023 5:48:40 PM,J_ATP151208,Peroxide C,4300,4564,C10,Peroxide,C
514,11/29/2023 5:54:34 PM,J_ATP151209,Peroxide B,4300,4601,B08,Peroxide,B
515,11/29/2023 6:03:17 PM,J_ATP151207,Alcohol D,4000,4044,D14,Alcohol,D
516,11/29/2023 6:51:32 PM,J_ATP151208,Water C,4000,4039,C10,Water,C
517,11/29/2023 6:57:45 PM,J_ATP151209,Water B,4000,3990,B08,Water,B
518,11/29/2023 6:59:12 PM,J_ATP151208,Water C,4000,4032,C10,Water,C
519,11/29/2023 7:00:53 PM,J_ATP151210,Water B,4000,4003,B07,Water,B
520,11/29/2023 7:05:23 PM,J_ATP151209,Water B,4000,3998,B08,Water,B
521,11/29/2023 7:06:07 PM,J_ATP151207,Water D,4000,4023,D14,Water,D
522,11/29/2023 7:06:57 PM,J_ATP151208,Alcohol C,4000,4046,C10,Alcohol,C
523,11/29/2023 7:07:20 PM,J_ATP151211,Water B,4000,4013,B06,Water,B
524,11/29/2023 7:09:17 PM,J_ATP151210,Water B,4000,4018,B07,Water,B
525,11/29/2023 7:13:10 PM,J_ATP151209,Alcohol B,4000,4075,B08,Alcohol,B
526,11/29/2023 7:13:37 PM,J_ATP151207,Water D,4000,3978,D14,Water,D
527,11/29/2023 7:15:14 PM,J_ATP151211,Water B,4000,3986,B06,Water,B
528,11/29/2023 7:17:15 PM,J_ATP151210,Peroxide B,4300,4598,B07,Peroxide,B
529,11/29/2023 7:21:10 PM,J_ATP151207,Water D,4000,3996,D14,Water,D
530,11/29/2023 7:22:59 PM,J_ATP151211,Peroxide B,4300,4580,B06,Peroxide,B
531,11/29/2023 7:28:40 PM,J_ATP151207,Water D,4000,3980,D14,Water,D
532,11/29/2023 7:36:10 PM,J_ATP151207,Water D,2420,2399,D14,Water,D
533,11/29/2023 7:37:39 PM,J_ATP151207,Alcohol D,1680,1730,D14,Alcohol,D
534,11/29/2023 8:09:53 PM,J_ATP151208,Water C,4000,4021,C10,Water,C
535,11/29/2023 8:15:59 PM,J_ATP151209,Water B,4000,4015,B08,Water,B
536,11/29/2023 8:17:33 PM,J_ATP151208,Water C,4000,4039,C10,Water,C
537,11/29/2023 8:17:55 PM,J_ATP151212,Water B,4000,4025,B05,Water,B
538,11/29/2023 8:20:28 PM,J_ATP151210,Water B,4000,4026,B07,Water,B
539,11/29/2023 8:23:41 PM,J_ATP151209,Water B,4000,3979,B08,Water,B
540,11/29/2023 8:25:37 PM,J_ATP151212,Water B,4000,3983,B05,Water,B
541,11/29/2023 8:26:29 PM,J_ATP151213,Water A,4000,3838,A04,Water,A
542,11/29/2023 8:27:32 PM,J_ATP151211,Water B,4000,4031,B06,Water,B
543,11/29/2023 8:29:28 PM,J_ATP151210,Water B,4000,4018,B07,Water,B
544,11/29/2023 8:32:51 PM,J_ATP151214,Water A,4000,3853,A03,Water,A
545,11/29/2023 8:33:21 PM,J_ATP151212,Peroxide B,4300,4568,B05,Peroxide,B
546,11/29/2023 8:35:05 PM,J_ATP151213,Water A,4000,3821,A04,Water,A
547,11/29/2023 8:35:52 PM,J_ATP151211,Water B,4000,4011,B06,Water,B
548,11/29/2023 8:37:54 PM,J_ATP151210,Alcohol B,4000,4105,B07,Alcohol,B
549,11/29/2023 8:40:50 PM,J_ATP151214,Water A,4000,3873,A03,Water,A
550,11/29/2023 8:43:11 PM,J_ATP151213,Peroxide A,4300,4429,A04,Peroxide,A
551,11/29/2023 8:43:38 PM,J_ATP151211,Alcohol B,4000,4042,B06,Alcohol,B
552,11/29/2023 8:48:55 PM,J_ATP151214,Peroxide A,4300,4452,A03,Peroxide,A
553,11/29/2023 9:36:35 PM,J_ATP151212,Water B,4000,3982,B05,Water,B
554,11/29/2023 9:40:43 PM,J_ATP151210,Water B,4000,4003,B07,Water,B
555,11/29/2023 9:44:14 PM,J_ATP151212,Water B,4000,4000,B05,Water,B
556,11/29/2023 9:45:59 PM,J_ATP151213,Water A,4000,3808,A04,Water,A
557,11/29/2023 9:46:28 PM,J_ATP151211,Water B,4000,4008,B06,Water,B
558,11/29/2023 9:48:25 PM,J_ATP151210,Water B,4000,4005,B07,Water,B
559,11/29/2023 9:51:47 PM,J_ATP151214,Water A,4000,3955,A03,Water,A
560,11/29/2023 9:52:00 PM,J_ATP151212,Alcohol B,4000,4081,B05,Alcohol,B
561,11/29/2023 9:54:03 PM,J_ATP151213,Water A,4000,3913,A04,Water,A
562,11/29/2023 9:54:10 PM,J_ATP151211,Water B,4000,3993,B06,Water,B
563,11/29/2023 9:59:48 PM,J_ATP151214,Water A,4000,3903,A03,Water,A
564,11/29/2023 10:02:11 PM,J_ATP151213,Alcohol A,4000,4330,A04,Alcohol,A
565,11/29/2023 10:07:54 PM,J_ATP151214,Alcohol A,4000,4147,A03,Alcohol,A
566,11/29/2023 10:35:44 PM,J_ATP151215,Water C,4000,4019,C12,Water,C
567,11/29/2023 10:41:22 PM,J_ATP151216,Water C,4000,4032,C11,Water,C
568,11/29/2023 10:43:26 PM,J_ATP151215,Water C,4000,4034,C12,Water,C
569,11/29/2023 10:48:36 PM,J_ATP151217,Water C,4000,4024,C10,Water,C
570,11/29/2023 10:50:33 PM,J_ATP151216,Water C,4000,4055,C11,Water,C
571,11/29/2023 10:52:37 PM,J_ATP151215,Peroxide C,4300,4563,C12,Peroxide,C
572,11/29/2023 10:54:48 PM,J_ATP151212,Water B,4000,3975,B05,Water,B
573,11/29/2023 10:56:16 PM,J_ATP151217,Water C,4000,4044,C10,Water,C
574,11/29/2023 10:58:21 PM,J_ATP151216,Peroxide C,4300,4538,C11,Peroxide,C
575,11/29/2023 11:02:27 PM,J_ATP151212,Water B,4000,3985,B05,Water,B
576,11/29/2023 11:04:02 PM,J_ATP151217,Peroxide C,4300,4562,C10,Peroxide,C
577,11/29/2023 11:04:24 PM,J_ATP151218,Water B,4000,3982,B08,Water,B
578,11/29/2023 11:05:17 PM,J_ATP151213,Water A,4000,3806,A04,Water,A
579,11/29/2023 11:11:03 PM,J_ATP151214,Water A,4000,3913,A03,Water,A
580,11/29/2023 11:12:03 PM,J_ATP151218,Water B,4000,4015,B08,Water,B
581,11/29/2023 11:13:17 PM,J_ATP151213,Water A,4000,3915,A04,Water,A
582,11/29/2023 11:19:02 PM,J_ATP151214,Water A,4000,3935,A03,Water,A
583,11/29/2023 11:19:47 PM,J_ATP151218,Peroxide B,4300,4572,B08,Peroxide,B
584,11/29/2023 11:55:32 PM,J_ATP151215,Water C,4000,4075,C12,Water,C
585,11/30/2023 12:01:15 AM,J_ATP151216,Water C,4000,4039,C11,Water,C
586,11/30/2023 12:03:13 AM,J_ATP151215,Water C,4000,4027,C12,Water,C
587,11/30/2023 12:06:56 AM,J_ATP151217,Water C,4000,4011,C10,Water,C
588,11/30/2023 12:08:55 AM,J_ATP151216,Water C,4000,4016,C11,Water,C
589,11/30/2023 12:10:53 AM,J_ATP151215,Acid C,4000,4021,C12,Acid,C
590,11/30/2023 12:15:06 AM,J_ATP151219,Water D,4000,3928,D13,Water,D
591,11/30/2023 12:17:19 AM,J_ATP151220,Water D,4000,3966,D16,Water,D
592,11/30/2023 12:22:38 AM,J_ATP151219,Water D,4000,3941,D13,Water,D
593,11/30/2023 12:23:00 AM,J_ATP151218,Water B,4000,4018,B08,Water,B
594,11/30/2023 12:23:36 AM,J_ATP151215,Water C,4000,4108,C12,Water,C
595,11/30/2023 12:24:50 AM,J_ATP151220,Water D,4000,4051,D16,Water,D
596,11/30/2023 12:25:58 AM,J_ATP151217,Water C,4000,4085,C10,Water,C
597,11/30/2023 12:27:55 AM,J_ATP151216,Acid C,4000,4014,C11,Acid,C
598,11/30/2023 12:30:15 AM,J_ATP151219,Peroxide D,4300,4353,D13,Peroxide,D
599,11/30/2023 12:30:35 AM,J_ATP151218,Water B,4000,4051,B08,Water,B
600,11/30/2023 12:32:24 AM,J_ATP151220,Peroxide D,4300,4377,D16,Peroxide,D
601,11/30/2023 12:38:18 AM,J_ATP151218,Alcohol B,4000,4086,B08,Alcohol,B
602,11/30/2023 12:40:34 AM,J_ATP151216,Water C,4000,4092,C11,Water,C
603,11/30/2023 12:42:55 AM,J_ATP151215,Water C,4000,4088,C12,Water,C
604,11/30/2023 12:44:58 AM,J_ATP151217,Alcohol C,4000,4230,C10,Alcohol,C
605,11/30/2023 12:48:12 AM,J_ATP151216,Water C,4000,4077,C11,Water,C
606,11/30/2023 1:00:39 AM,J_ATP151215,Water C,4000,4028,C12,Water,C
607,11/30/2023 1:05:51 AM,J_ATP151216,Water C,4000,4052,C11,Water,C
608,11/30/2023 1:18:19 AM,J_ATP151215,Water C,4000,4034,C12,Water,C
609,11/30/2023 1:23:31 AM,J_ATP151216,Water C,4000,4006,C11,Water,C
610,11/30/2023 1:33:08 AM,J_ATP151219,Water D,4000,3941,D13,Water,D
611,11/30/2023 1:35:19 AM,J_ATP151220,Water D,4000,3961,D16,Water,D
612,11/30/2023 1:36:08 AM,J_ATP151215,Alcohol C,4000,4105,C12,Alcohol,C
