Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
330,2023-11-29 11:08:16,J_ATP151188,Water A,4000,3893,A04,Water,A
331,2023-11-29 11:09:04,J_ATP151195,Water D,4000,4026,D15,Water,D
332,2023-11-29 11:10:45,J_ATP151193,Water D,4000,4039,D14,Water,D
333,2023-11-29 11:12:25,J_ATP151194,Acid D,4000,4052,D13,Acid,D
334,2023-11-29 11:13:53,J_ATP151196,Water D,4000,4127,D16,Water,D
335,2023-11-29 11:14:15,J_ATP151189,Water A,4000,3935,A03,Water,A
336,2023-11-29 11:14:40,J_ATP151191,Water C,4000,4066,C11,Water,C
337,2023-11-29 11:15:34,J_ATP151195,Acid D,4000,4009,D15,Acid,D
338,2023-11-29 11:17:04,J_ATP151194,Water D,4000,4036,D13,Water,D
339,2023-11-29 11:18:43,J_ATP151193,Water D,4000,4084,D14,Water,D
340,2023-11-29 11:19:10,J_ATP151187,Water C,4000,4096,C12,Water,C
341,2023-11-29 11:20:36,J_ATP151194,Water D,4000,4011,D13,Water,D
342,2023-11-29 11:22:10,J_ATP151189,Water A,4000,3895,A03,Water,A
343,2023-11-29 11:22:16,J_ATP151196,Acid D,4000,3996,D16,Acid,D
344,2023-11-29 11:22:20,J_ATP151191,Water C,4000,4088,C11,Water,C
345,2023-11-29 11:23:46,J_ATP151195,Water D,4000,4041,D15,Water,D
346,2023-11-29 11:25:22,J_ATP151190,Water A,4000,3945,A02,Water,A
347,2023-11-29 11:25:50,J_ATP151196,Water D,4000,4056,D16,Water,D
348,2023-11-29 11:26:49,J_ATP151187,Water C,4000,4111,C12,Water,C
349,2023-11-29 11:27:30,J_ATP151193,Acid D,4000,4047,D14,Acid,D
350,2023-11-29 11:29:01,J_ATP151194,Water D,4000,4026,D13,Water,D
351,2023-11-29 11:30:41,J_ATP151195,Water D,4000,4016,D15,Water,D
352,2023-11-29 11:33:06,J_ATP151194,Water D,4000,4023,D13,Water,D
353,2023-11-29 11:33:23,J_ATP151190,Water A,4000,3940,A02,Water,A
354,2023-11-29 11:34:45,J_ATP151196,Water D,4000,4121,D16,Water,D
355,2023-11-29 11:38:48,J_ATP151193,Water D,4000,4031,D14,Water,D
356,2023-11-29 11:40:01,J_ATP151191,Water C,4000,4108,C11,Water,C
357,2023-11-29 11:40:35,J_ATP151194,Alcohol D,4000,4004,D13,Alcohol,D
358,2023-11-29 11:42:34,J_ATP151195,Water D,4000,4024,D15,Water,D
359,2023-11-29 11:44:15,J_ATP151196,Water D,4000,4024,D16,Water,D
360,2023-11-29 11:46:00,J_ATP151194,Water D,4000,4024,D13,Water,D
361,2023-11-29 11:47:40,J_ATP151195,Water D,4000,4016,D15,Water,D
362,2023-11-29 11:49:21,J_ATP151193,Water D,4000,4049,D14,Water,D
363,2023-11-29 11:51:02,J_ATP151196,Water D,4000,4057,D16,Water,D
364,2023-11-29 11:52:41,J_ATP151194,Water D,4000,3991,D13,Water,D
365,2023-11-29 11:54:27,J_ATP151195,Alcohol D,4000,4028,D15,Alcohol,D
366,2023-11-29 11:56:28,J_ATP151194,Water D,4000,4021,D13,Water,D
367,2023-11-29 11:57:41,J_ATP151191,Water C,4000,4030,C11,Water,C
368,2023-11-29 11:58:13,J_ATP151196,Alcohol D,4000,4036,D16,Alcohol,D
369,2023-11-29 12:00:15,J_ATP151194,Water D,4000,4026,D13,Water,D
370,2023-11-29 12:01:55,J_ATP151195,Water D,4000,4023,D15,Water,D
371,2023-11-29 12:03:35,J_ATP151196,Water D,4000,3986,D16,Water,D
372,2023-11-29 12:05:27,J_ATP151195,Water D,4000,4014,D15,Water,D
373,2023-11-29 12:06:00,J_ATP151197,Water C,4000,4101,C12,Water,C
374,2023-11-29 12:07:09,J_ATP151193,Water D,4000,4008,D14,Water,D
375,2023-11-29 12:08:49,J_ATP151196,Water D,4000,4009,D16,Water,D
376,2023-11-29 12:10:30,J_ATP151195,Water D,4000,4018,D15,Water,D
379,2023-11-29 12:13:41,J_ATP151197,Water C,4000,4059,C12,Water,C
380,2023-11-29 12:15:07,J_ATP151196,Water D,4000,4016,D16,Water,D
381,2023-11-29 12:15:45,J_ATP151191,Alcohol C,4000,4190,C11,Alcohol,C
382,2023-11-29 12:16:48,J_ATP151195,Water D,4000,4021,D15,Water,D
383,2023-11-29 12:18:29,J_ATP151196,Water D,4000,4009,D16,Water,D
386,2023-11-29 12:23:10,J_ATP151197,Peroxide C,4300,4561,C12,Peroxide,C
389,2023-11-29 12:26:11,J_ATP151193,Water D,4000,4094,D14,Water,D
390,2023-11-29 12:43:45,J_ATP151193,Alcohol D,4000,4020,D14,Alcohol,D
391,2023-11-29 12:52:20,J_ATP151198,Water C,4000,4029,C10,Water,C
392,2023-11-29 12:53:23,J_ATP151199,Water D,4000,3999,D13,Water,D
393,2023-11-29 12:55:04,J_ATP151200,Water D,4000,4014,D16,Water,D
394,2023-11-29 12:56:46,J_ATP151201,Water C,4000,4046,C09,Water,C
395,2023-11-29 12:58:41,J_ATP151199,Water D,4000,4016,D13,Water,D
396,2023-11-29 13:00:00,J_ATP151198,Water C,4000,4047,C10,Water,C
397,2023-11-29 13:02:11,J_ATP151202,Water B,4000,4002,B08,Water,B
398,2023-11-29 13:02:30,J_ATP151200,Water D,4000,4011,D16,Water,D
399,2023-11-29 13:04:17,J_ATP151199,Peroxide D,4300,4373,D13,Peroxide,D
400,2023-11-29 13:04:28,J_ATP151201,Water C,4000,4016,C09,Water,C
401,2023-11-29 13:07:46,J_ATP151198,Peroxide C,4300,4556,C10,Peroxide,C
402,2023-11-29 13:09:51,J_ATP151202,Water B,4000,4013,B08,Water,B
403,2023-11-29 13:10:03,J_ATP151200,Peroxide D,4300,4354,D16,Peroxide,D
404,2023-11-29 13:11:47,J_ATP151203,Water B,4000,4010,B07,Water,B
405,2023-11-29 13:12:10,J_ATP151199,Water D,4000,4107,D13,Water,D
406,2023-11-29 13:12:15,J_ATP151201,Peroxide C,4300,4539,C09,Peroxide,C
407,2023-11-29 13:13:56,J_ATP151204,Water B,4000,4013,B06,Water,B
408,2023-11-29 13:15:21,J_ATP151199,Water D,4000,4020,D13,Water,D
409,2023-11-29 13:17:01,J_ATP151200,Water D,4000,4019,D16,Water,D
410,2023-11-29 13:17:36,J_ATP151202,Peroxide B,4300,4578,B08,Peroxide,B
411,2023-11-29 13:18:41,J_ATP151199,Acid D,4000,3973,D13,Acid,D
412,2023-11-29 13:18:43,J_ATP151191,Water C,4000,4067,C11,Water,C
413,2023-11-29 13:20:03,J_ATP151205,Water B,4000,4000,B05,Water,B
414,2023-11-29 13:21:32,J_ATP151199,Water D,4000,4074,D13,Water,D
415,2023-11-29 13:21:59,J_ATP151203,Water B,4000,3987,B07,Water,B
416,2023-11-29 13:23:12,J_ATP151200,Water D,4000,4020,D16,Water,D
417,2023-11-29 13:23:52,J_ATP151204,Water B,4000,3977,B06,Water,B
418,2023-11-29 13:24:55,J_ATP151199,Water D,4000,4038,D13,Water,D
419,2023-11-29 13:26:01,J_ATP151197,Water C,4000,4093,C12,Water,C
420,2023-11-29 13:26:55,J_ATP151200,Acid D,4000,4006,D16,Acid,D
421,2023-11-29 13:27:43,J_ATP151205,Water B,4000,3975,B05,Water,B
422,2023-11-29 13:27:59,J_ATP151191,Water C,4000,4032,C11,Water,C
423,2023-11-29 13:28:25,J_ATP151199,Water D,4000,4049,D13,Water,D
424,2023-11-29 13:29:47,J_ATP151203,Peroxide B,4300,4584,B07,Peroxide,B
425,2023-11-29 13:30:05,J_ATP151200,Water D,4000,4009,D16,Water,D
426,2023-11-29 13:31:45,J_ATP151199,Water D,4000,4062,D13,Water,D
427,2023-11-29 13:32:25,J_ATP151204,Peroxide B,4300,4565,B06,Peroxide,B
428,2023-11-29 13:33:24,J_ATP151200,Water D,4000,4188,D16,Water,D
429,2023-11-29 13:33:41,J_ATP151197,Water C,4000,4057,C12,Water,C
430,2023-11-29 13:35:28,J_ATP151205,Peroxide B,4300,4568,B05,Peroxide,B
431,2023-11-29 13:35:31,J_ATP151199,Alcohol D,4000,4015,D13,Alcohol,D
432,2023-11-29 13:37:31,J_ATP151200,Water D,4000,4027,D16,Water,D
433,2023-11-29 13:39:23,J_ATP151199,Water D,4000,4036,D13,Water,D
434,2023-11-29 13:41:02,J_ATP151200,Water D,4000,4009,D16,Water,D
435,2023-11-29 13:41:21,J_ATP151197,Acid C,4000,4019,C12,Acid,C
436,2023-11-29 13:42:43,J_ATP151199,Water D,4000,4054,D13,Water,D
437,2023-11-29 13:44:30,J_ATP151200,Alcohol D,4000,4036,D16,Alcohol,D
438,2023-11-29 13:46:32,J_ATP151199,Water D,4000,4029,D13,Water,D
439,2023-11-29 13:48:12,J_ATP151193,Water D,4000,4018,D14,Water,D
440,2023-11-29 13:49:53,J_ATP151200,Water D,4000,3999,D16,Water,D
441,2023-11-29 13:51:32,J_ATP151199,Water D,4000,4039,D13,Water,D
442,2023-11-29 13:53:12,J_ATP151200,Water D,4000,4030,D16,Water,D
443,2023-11-29 13:54:04,J_ATP151197,Water C,4000,4047,C12,Water,C
446,2023-11-29 13:57:49,J_ATP151193,Water D,4000,3984,D14,Water,D
447,2023-11-29 13:59:30,J_ATP151200,Water D,4000,4009,D16,Water,D
448,2023-11-29 14:01:44,J_ATP151197,Water C,4000,4056,C12,Water,C
449,2023-11-29 14:02:21,J_ATP151200,Water D,4000,4059,D16,Water,D
450,2023-11-29 14:05:17,J_ATP151193,Water D,4000,3984,D14,Water,D
451,2023-11-29 14:05:26,J_ATP151206,Water A,4000,3928,A04,Water,A
454,2023-11-29 14:10:38,J_ATP151198,Water C,4000,4049,C10,Water,C
456,2023-11-29 14:13:26,J_ATP151206,Water A,4000,3846,A04,Water,A
457,2023-11-29 14:15:08,J_ATP151201,Water C,4000,4034,C09,Water,C
458,2023-11-29 14:18:17,J_ATP151198,Water C,4000,4047,C10,Water,C
459,2023-11-29 14:20:15,J_ATP151197,Water C,4000,4072,C12,Water,C
460,2023-11-29 14:20:48,J_ATP151202,Water B,4000,4010,B08,Water,B
461,2023-11-29 14:21:27,J_ATP151206,Peroxide A,4300,4457,A04,Peroxide,A
462,2023-11-29 14:22:49,J_ATP151201,Water C,4000,4044,C09,Water,C
463,2023-11-29 14:26:03,J_ATP151198,Alcohol C,4000,4198,C10,Alcohol,C
464,2023-11-29 14:28:28,J_ATP151202,Water B,4000,4000,B08,Water,B
465,2023-11-29 14:30:35,J_ATP151201,Alcohol C,4000,4190,C09,Alcohol,C
466,2023-11-29 14:33:02,J_ATP151203,Water B,4000,4016,B07,Water,B
467,2023-11-29 14:35:44,J_ATP151204,Water B,4000,4008,B06,Water,B
468,2023-11-29 14:37:46,J_ATP151202,Alcohol B,4000,4041,B08,Alcohol,B
469,2023-11-29 14:37:56,J_ATP151197,Water C,4000,4042,C12,Water,C
470,2023-11-29 14:39:52,J_ATP151205,Water B,4000,3998,B05,Water,B
471,2023-11-29 14:41:48,J_ATP151203,Water B,4000,3967,B07,Water,B
472,2023-11-29 14:43:41,J_ATP151204,Water B,4000,4000,B06,Water,B
473,2023-11-29 14:47:34,J_ATP151205,Water B,4000,3959,B05,Water,B
474,2023-11-29 14:47:56,J_ATP151193,Water D,4000,3967,D14,Water,D
475,2023-11-29 14:49:37,J_ATP151203,Alcohol B,4000,4070,B07,Alcohol,B
476,2023-11-29 14:49:38,J_ATP151193,Alcohol D,4000,4014,D14,Alcohol,D
477,2023-11-29 14:51:50,J_ATP151204,Alcohol B,4000,4032,B06,Alcohol,B
478,2023-11-29 14:55:17,J_ATP151205,Alcohol B,4000,4051,B05,Alcohol,B
479,2023-11-29 15:09:21,J_ATP151197,Alcohol C,4000,4127,C12,Alcohol,C
480,2023-11-29 15:18:50,J_ATP151207,Water D,4000,4092,D14,Water,D
481,2023-11-29 15:24:13,J_ATP151206,Water A,4000,3851,A04,Water,A
482,2023-11-29 15:26:18,J_ATP151207,Water D,4000,3978,D14,Water,D
483,2023-11-29 15:29:00,J_ATP151198,Water C,4000,4055,C10,Water,C
484,2023-11-29 15:32:11,J_ATP151206,Water A,4000,3913,A04,Water,A
485,2023-11-29 15:33:31,J_ATP151201,Water C,4000,4023,C09,Water,C
486,2023-11-29 15:34:06,J_ATP151207,Peroxide D,4300,4359,D14,Peroxide,D
487,2023-11-29 15:36:39,J_ATP151198,Water C,4000,4044,C10,Water,C
488,2023-11-29 15:40:18,J_ATP151206,Alcohol A,4000,4297,A04,Alcohol,A
489,2023-11-29 15:40:42,J_ATP151202,Water B,4000,3987,B08,Water,B
490,2023-11-29 15:41:10,J_ATP151201,Water C,4000,4016,C09,Water,C
491,2023-11-29 15:48:21,J_ATP151202,Water B,4000,3990,B08,Water,B
492,2023-11-29 15:52:26,J_ATP151203,Water B,4000,4010,B07,Water,B
493,2023-11-29 15:54:40,J_ATP151204,Water B,4000,3983,B06,Water,B
494,2023-11-29 15:58:07,J_ATP151205,Water B,4000,3990,B05,Water,B
495,2023-11-29 16:00:05,J_ATP151203,Water B,4000,4028,B07,Water,B
496,2023-11-29 16:02:19,J_ATP151204,Water B,4000,3964,B06,Water,B
497,2023-11-29 16:05:46,J_ATP151205,Water B,4000,4000,B05,Water,B
498,2023-11-29 16:12:18,J_ATP151197,Water C,4000,4019,C12,Water,C
499,2023-11-29 16:19:57,J_ATP151197,Water C,4000,3997,C12,Water,C
500,2023-11-29 16:37:00,J_ATP151207,Water D,4000,3971,D14,Water,D
501,2023-11-29 16:43:55,J_ATP151206,Water A,4000,3908,A04,Water,A
502,2023-11-29 16:44:32,J_ATP151207,Water D,4000,4021,D14,Water,D
503,2023-11-29 16:51:59,J_ATP151206,Water A,4000,3915,A04,Water,A
504,2023-11-29 16:52:02,J_ATP151207,Acid D,4000,3969,D14,Acid,D
505,2023-11-29 17:03:17,J_ATP151207,Water D,4000,3963,D14,Water,D
506,2023-11-29 17:10:45,J_ATP151207,Water D,4000,4006,D14,Water,D
507,2023-11-29 17:28:14,J_ATP151207,Water D,4000,4015,D14,Water,D
508,2023-11-29 17:33:16,J_ATP151208,Water C,4000,4024,C10,Water,C
509,2023-11-29 17:39:06,J_ATP151209,Water B,4000,4000,B08,Water,B
510,2023-11-29 17:40:55,J_ATP151208,Water C,4000,4021,C10,Water,C
511,2023-11-29 17:45:43,J_ATP151207,Water D,4000,4021,D14,Water,D
512,2023-11-29 17:46:49,J_ATP151209,Water B,4000,4012,B08,Water,B
513,2023-11-29 17:48:40,J_ATP151208,Peroxide C,4300,4564,C10,Peroxide,C
514,2023-11-29 17:54:34,J_ATP151209,Peroxide B,4300,4601,B08,Peroxide,B
515,2023-11-29 18:03:17,J_ATP151207,Alcohol D,4000,4044,D14,Alcohol,D
516,2023-11-29 18:51:32,J_ATP151208,Water C,4000,4039,C10,Water,C
517,2023-11-29 18:57:45,J_ATP151209,Water B,4000,3990,B08,Water,B
518,2023-11-29 18:59:12,J_ATP151208,Water C,4000,4032,C10,Water,C
519,2023-11-29 19:00:53,J_ATP151210,Water B,4000,4003,B07,Water,B
520,2023-11-29 19:05:23,J_ATP151209,Water B,4000,3998,B08,Water,B
521,2023-11-29 19:06:07,J_ATP151207,Water D,4000,4023,D14,Water,D
522,2023-11-29 19:06:57,J_ATP151208,Alcohol C,4000,4046,C10,Alcohol,C
523,2023-11-29 19:07:20,J_ATP151211,Water B,4000,4013,B06,Water,B
524,2023-11-29 19:09:17,J_ATP151210,Water B,4000,4018,B07,Water,B
525,2023-11-29 19:13:10,J_ATP151209,Alcohol B,4000,4075,B08,Alcohol,B
526,2023-11-29 19:13:37,J_ATP151207,Water D,4000,3978,D14,Water,D
527,2023-11-29 19:15:14,J_ATP151211,Water B,4000,3986,B06,Water,B
528,2023-11-29 19:17:15,J_ATP151210,Peroxide B,4300,4598,B07,Peroxide,B
529,2023-11-29 19:21:10,J_ATP151207,Water D,4000,3996,D14,Water,D
530,2023-11-29 19:22:59,J_ATP151211,Peroxide B,4300,4580,B06,Peroxide,B
531,2023-11-29 19:28:40,J_ATP151207,Water D,4000,3980,D14,Water,D
534,2023-11-29 20:09:53,J_ATP151208,Water C,4000,4021,C10,Water,C
535,2023-11-29 20:15:59,J_ATP151209,Water B,4000,4015,B08,Water,B
536,2023-11-29 20:17:33,J_ATP151208,Water C,4000,4039,C10,Water,C
537,2023-11-29 20:17:55,J_ATP151212,Water B,4000,4025,B05,Water,B
538,2023-11-29 20:20:28,J_ATP151210,Water B,4000,4026,B07,Water,B
539,2023-11-29 20:23:41,J_ATP151209,Water B,4000,3979,B08,Water,B
540,2023-11-29 20:25:37,J_ATP151212,Water B,4000,3983,B05,Water,B
541,2023-11-29 20:26:29,J_ATP151213,Water A,4000,3838,A04,Water,A
542,2023-11-29 20:27:32,J_ATP151211,Water B,4000,4031,B06,Water,B
543,2023-11-29 20:29:28,J_ATP151210,Water B,4000,4018,B07,Water,B
544,2023-11-29 20:32:51,J_ATP151214,Water A,4000,3853,A03,Water,A
545,2023-11-29 20:33:21,J_ATP151212,Peroxide B,4300,4568,B05,Peroxide,B
546,2023-11-29 20:35:05,J_ATP151213,Water A,4000,3821,A04,Water,A
547,2023-11-29 20:35:52,J_ATP151211,Water B,4000,4011,B06,Water,B
548,2023-11-29 20:37:54,J_ATP151210,Alcohol B,4000,4105,B07,Alcohol,B
549,2023-11-29 20:40:50,J_ATP151214,Water A,4000,3873,A03,Water,A
550,2023-11-29 20:43:11,J_ATP151213,Peroxide A,4300,4429,A04,Peroxide,A
551,2023-11-29 20:43:38,J_ATP151211,Alcohol B,4000,4042,B06,Alcohol,B
552,2023-11-29 20:48:55,J_ATP151214,Peroxide A,4300,4452,A03,Peroxide,A
553,2023-11-29 21:36:35,J_ATP151212,Water B,4000,3982,B05,Water,B
554,2023-11-29 21:40:43,J_ATP151210,Water B,4000,4003,B07,Water,B
555,2023-11-29 21:44:14,J_ATP151212,Water B,4000,4000,B05,Water,B
556,2023-11-29 21:45:59,J_ATP151213,Water A,4000,3808,A04,Water,A
557,2023-11-29 21:46:28,J_ATP151211,Water B,4000,4008,B06,Water,B
558,2023-11-29 21:48:25,J_ATP151210,Water B,4000,4005,B07,Water,B
559,2023-11-29 21:51:47,J_ATP151214,Water A,4000,3955,A03,Water,A
560,2023-11-29 21:52:00,J_ATP151212,Alcohol B,4000,4081,B05,Alcohol,B
561,2023-11-29 21:54:03,J_ATP151213,Water A,4000,3913,A04,Water,A
562,2023-11-29 21:54:10,J_ATP151211,Water B,4000,3993,B06,Water,B
563,2023-11-29 21:59:48,J_ATP151214,Water A,4000,3903,A03,Water,A
564,2023-11-29 22:02:11,J_ATP151213,Alcohol A,4000,4330,A04,Alcohol,A
565,2023-11-29 22:07:54,J_ATP151214,Alcohol A,4000,4147,A03,Alcohol,A
566,2023-11-29 22:35:44,J_ATP151215,Water C,4000,4019,C12,Water,C
567,2023-11-29 22:41:22,J_ATP151216,Water C,4000,4032,C11,Water,C
568,2023-11-29 22:43:26,J_ATP151215,Water C,4000,4034,C12,Water,C
569,2023-11-29 22:48:36,J_ATP151217,Water C,4000,4024,C10,Water,C
570,2023-11-29 22:50:33,J_ATP151216,Water C,4000,4055,C11,Water,C
571,2023-11-29 22:52:37,J_ATP151215,Peroxide C,4300,4563,C12,Peroxide,C
572,2023-11-29 22:54:48,J_ATP151212,Water B,4000,3975,B05,Water,B
573,2023-11-29 22:56:16,J_ATP151217,Water C,4000,4044,C10,Water,C
574,2023-11-29 22:58:21,J_ATP151216,Peroxide C,4300,4538,C11,Peroxide,C
575,2023-11-29 23:02:27,J_ATP151212,Water B,4000,3985,B05,Water,B
576,2023-11-29 23:04:02,J_ATP151217,Peroxide C,4300,4562,C10,Peroxide,C
577,2023-11-29 23:04:24,J_ATP151218,Water B,4000,3982,B08,Water,B
578,2023-11-29 23:05:17,J_ATP151213,Water A,4000,3806,A04,Water,A
579,2023-11-29 23:11:03,J_ATP151214,Water A,4000,3913,A03,Water,A
580,2023-11-29 23:12:03,J_ATP151218,Water B,4000,4015,B08,Water,B
581,2023-11-29 23:13:17,J_ATP151213,Water A,4000,3915,A04,Water,A
582,2023-11-29 23:19:02,J_ATP151214,Water A,4000,3935,A03,Water,A
583,2023-11-29 23:19:47,J_ATP151218,Peroxide B,4300,4572,B08,Peroxide,B
584,2023-11-29 23:55:32,J_ATP151215,Water C,4000,4075,C12,Water,C
585,2023-11-30 00:01:15,J_ATP151216,Water C,4000,4039,C11,Water,C
586,2023-11-30 00:03:13,J_ATP151215,Water C,4000,4027,C12,Water,C
587,2023-11-30 00:06:56,J_ATP151217,Water C,4000,4011,C10,Water,C
588,2023-11-30 00:08:55,J_ATP151216,Water C,4000,4016,C11,Water,C
589,2023-11-30 00:10:53,J_ATP151215,Acid C,4000,4021,C12,Acid,C
590,2023-11-30 00:15:06,J_ATP151219,Water D,4000,3928,D13,Water,D
591,2023-11-30 00:17:19,J_ATP151220,Water D,4000,3966,D16,Water,D
592,2023-11-30 00:22:38,J_ATP151219,Water D,4000,3941,D13,Water,D
593,2023-11-30 00:23:00,J_ATP151218,Water B,4000,4018,B08,Water,B
594,2023-11-30 00:23:36,J_ATP151215,Water C,4000,4108,C12,Water,C
595,2023-11-30 00:24:50,J_ATP151220,Water D,4000,4051,D16,Water,D
596,2023-11-30 00:25:58,J_ATP151217,Water C,4000,4085,C10,Water,C
597,2023-11-30 00:27:55,J_ATP151216,Acid C,4000,4014,C11,Acid,C
598,2023-11-30 00:30:15,J_ATP151219,Peroxide D,4300,4353,D13,Peroxide,D
599,2023-11-30 00:30:35,J_ATP151218,Water B,4000,4051,B08,Water,B
600,2023-11-30 00:32:24,J_ATP151220,Peroxide D,4300,4377,D16,Peroxide,D
601,2023-11-30 00:38:18,J_ATP151218,Alcohol B,4000,4086,B08,Alcohol,B
602,2023-11-30 00:40:34,J_ATP151216,Water C,4000,4092,C11,Water,C
603,2023-11-30 00:42:55,J_ATP151215,Water C,4000,4088,C12,Water,C
604,2023-11-30 00:44:58,J_ATP151217,Alcohol C,4000,4230,C10,Alcohol,C
605,2023-11-30 00:48:12,J_ATP151216,Water C,4000,4077,C11,Water,C
606,2023-11-30 01:00:39,J_ATP151215,Water C,4000,4028,C12,Water,C
607,2023-11-30 01:05:51,J_ATP151216,Water C,4000,4052,C11,Water,C
608,2023-11-30 01:18:19,J_ATP151215,Water C,4000,4034,C12,Water,C
609,2023-11-30 01:23:31,J_ATP151216,Water C,4000,4006,C11,Water,C
610,2023-11-30 01:33:08,J_ATP151219,Water D,4000,3941,D13,Water,D
611,2023-11-30 01:35:19,J_ATP151220,Water D,4000,3961,D16,Water,D
612,2023-11-30 01:36:08,J_ATP151215,Alcohol C,4000,4105,C12,Alcohol,C
613,2023-11-30 01:40:40,J_ATP151219,Water D,4000,3996,D13,Water,D
614,2023-11-30 01:41:08,J_ATP151218,Water B,4000,4005,B08,Water,B
615,2023-11-30 01:41:40,J_ATP151216,Alcohol C,4000,4070,C11,Alcohol,C
616,2023-11-30 01:42:49,J_ATP151220,Water D,4000,3967,D16,Water,D
617,2023-11-30 01:47:54,J_ATP151217,Water C,4000,4008,C10,Water,C
618,2023-11-30 01:48:24,J_ATP151219,Acid D,4000,4069,D13,Acid,D
619,2023-11-30 01:48:47,J_ATP151218,Water B,4000,4033,B08,Water,B
620,2023-11-30 01:55:35,J_ATP151217,Water C,4000,3993,C10,Water,C
621,2023-11-30 01:59:42,J_ATP151219,Water D,4000,3969,D13,Water,D
622,2023-11-30 02:01:53,J_ATP151220,Acid D,4000,4044,D16,Acid,D
623,2023-11-30 02:13:08,J_ATP151220,Water D,4000,3988,D16,Water,D
624,2023-11-30 02:15:22,J_ATP151219,Water D,4000,3980,D13,Water,D
625,2023-11-30 02:20:36,J_ATP151220,Water D,4000,4006,D16,Water,D
626,2023-11-30 02:32:52,J_ATP151219,Water D,4000,3951,D13,Water,D
627,2023-11-30 02:38:03,J_ATP151220,Water D,4000,4011,D16,Water,D
628,2023-11-30 02:39:06,J_ATP151215,Water C,4000,4011,C12,Water,C
629,2023-11-30 02:44:37,J_ATP151216,Water C,4000,4034,C11,Water,C
630,2023-11-30 02:46:46,J_ATP151215,Water C,4000,4080,C12,Water,C
631,2023-11-30 02:50:21,J_ATP151219,Water D,4000,3934,D13,Water,D
632,2023-11-30 02:52:18,J_ATP151216,Water C,4000,4019,C11,Water,C
633,2023-11-30 02:55:30,J_ATP151220,Water D,4000,3984,D16,Water,D
634,2023-11-30 03:07:56,J_ATP151219,Alcohol D,4000,4001,D13,Alcohol,D
635,2023-11-30 03:13:03,J_ATP151220,Alcohol D,4000,3991,D16,Alcohol,D
636,2023-11-30 03:34:06,J_ATP151221,Water B,4000,4002,B08,Water,B
637,2023-11-30 03:38:40,J_ATP151222,Water B,4000,3987,B07,Water,B
638,2023-11-30 03:41:45,J_ATP151221,Water B,4000,4023,B08,Water,B
639,2023-11-30 03:46:19,J_ATP151222,Water B,4000,3990,B07,Water,B
640,2023-11-30 03:49:30,J_ATP151221,Peroxide B,4300,4583,B08,Peroxide,B
641,2023-11-30 03:52:20,J_ATP151223,Water C,4000,4090,C09,Water,C
642,2023-11-30 03:54:04,J_ATP151222,Peroxide B,4300,4580,B07,Peroxide,B
643,2023-11-30 04:00:00,J_ATP151223,Water C,4000,4006,C09,Water,C
644,2023-11-30 04:06:44,J_ATP151224,Water B,4000,4026,B06,Water,B
645,2023-11-30 04:07:47,J_ATP151223,Peroxide C,4300,4541,C09,Peroxide,C
646,2023-11-30 04:10:46,J_ATP151219,Water D,4000,3928,D13,Water,D
647,2023-11-30 04:10:57,J_ATP151225,Water B,4000,4023,B05,Water,B
648,2023-11-30 04:14:24,J_ATP151224,Water B,4000,4018,B06,Water,B
649,2023-11-30 04:15:52,J_ATP151220,Water D,4000,3963,D16,Water,D
650,2023-11-30 04:18:18,J_ATP151219,Water D,4000,3976,D13,Water,D
651,2023-11-30 04:18:36,J_ATP151225,Water B,4000,3977,B05,Water,B
652,2023-11-30 04:22:07,J_ATP151224,Peroxide B,4300,4588,B06,Peroxide,B
653,2023-11-30 04:23:23,J_ATP151220,Water D,4000,3946,D16,Water,D
654,2023-11-30 04:26:18,J_ATP151225,Peroxide B,4300,4562,B05,Peroxide,B
655,2023-11-30 04:52:42,J_ATP151221,Water B,4000,4008,B08,Water,B
656,2023-11-30 04:57:23,J_ATP151222,Water B,4000,4008,B07,Water,B
657,2023-11-30 05:00:21,J_ATP151221,Water B,4000,3975,B08,Water,B
658,2023-11-30 05:05:03,J_ATP151222,Water B,4000,3995,B07,Water,B
659,2023-11-30 05:08:05,J_ATP151221,Alcohol B,4000,4102,B08,Alcohol,B
660,2023-11-30 05:10:38,J_ATP151223,Water C,4000,4038,C09,Water,C
661,2023-11-30 05:12:47,J_ATP151222,Alcohol B,4000,4089,B07,Alcohol,B
662,2023-11-30 05:18:18,J_ATP151223,Water C,4000,4034,C09,Water,C
663,2023-11-30 05:25:25,J_ATP151224,Water B,4000,4008,B06,Water,B
664,2023-11-30 05:26:04,J_ATP151223,Alcohol C,4000,4052,C09,Alcohol,C
665,2023-11-30 05:29:39,J_ATP151225,Water B,4000,4010,B05,Water,B
666,2023-11-30 05:33:03,J_ATP151224,Water B,4000,4001,B06,Water,B
667,2023-11-30 05:37:16,J_ATP151225,Water B,4000,4016,B05,Water,B
668,2023-11-30 05:40:50,J_ATP151224,Alcohol B,4000,4072,B06,Alcohol,B
669,2023-11-30 05:45:00,J_ATP151225,Alcohol B,4000,4067,B05,Alcohol,B
670,2023-11-30 06:10:53,J_ATP151221,Water B,4000,3998,B08,Water,B
671,2023-11-30 06:14:36,J_ATP151226,Water A,4000,3836,A04,Water,A
672,2023-11-30 06:15:38,J_ATP151222,Water B,4000,3990,B07,Water,B
